,,,,,,,,,,Average,Average,Average, Total ,,,,,,,,,,
12021075,325472,Elm Row opposite number 6,6 Elm Row,Edinburgh,518435,2208,Mixed,2016-07-19 10:42:17,TRUE,83,0, 99.21 , 6.94 ,FALSE,379455,1,2016-07-19 10:42:17,83,0,99.2118,6.944826,100,100
12361669,325020,Promenade - Bottom or Marlborough street next to straiton place park on prom,Promenade,Edinburgh,518508,2208,Mixed,2016-07-19 10:41:32,TRUE,97,0, 466.86 , 32.68 ,FALSE,379529,1,2016-07-19 10:41:32,97,0,466.856765,32.679974,100,100
12362923,325021,Promenade - Next to yacht club on prom,Promenade,Edinburgh,518509,2208,Mixed,2016-07-19 10:39:11,TRUE,68,0, 326.75 , 22.87 ,FALSE,379530,1,2016-07-19 10:39:11,68,0,326.753793,22.872765,100,100
12365625,325022,Promenade - Outside beach house cafe,Promenade,Edinburgh,518510,2208,Mixed,2016-07-19 10:37:07,TRUE,97,0, 233.23 , 16.33 ,FALSE,379531,1,2016-07-19 10:37:07,97,0,233.231814,16.326227,100,100
12359921,325030,Promenade - Outside espy bar,Promenade,Edinburgh,518518,2208,Mixed,2016-07-19 10:35:17,TRUE,75,0, 361.02 , 25.27 ,FALSE,379539,1,2016-07-19 10:35:17,75,0,361.022121,25.271548,100,100
12361940,325029,Promenade - Outside no.18 west prom,Promenade,Edinburgh,518517,2208,Mixed,2016-07-19 10:33:02,TRUE,29,0, 139.86 , 9.79 ,FALSE,379538,1,2016-07-19 10:33:02,29,0,139.864564,9.790519,100,100
12020854,325475,Elm Row at top next to roundabout,Elm Row,Edinburgh,518588,2208,Mixed,2016-07-19 10:31:00,TRUE,63,0, 63.34 , 4.43 ,FALSE,379611,1,2016-07-19 10:31:00,63,0,63.343762,4.434063,100,100
12364219,325028,Promenade - Bottom of figgate lane on prom,Promenade,Edinburgh,518516,2208,Mixed,2016-07-19 10:27:40,TRUE,98,0, 472.45 , 33.07 ,FALSE,379537,1,2016-07-19 10:27:40,98,0,472.450488,33.071534,100,100
12020731,325140,Elm Row outside Joseph Pearce Pub,23 Elm Row,Edinburgh,518045,2208,Mixed,2016-07-19 10:26:42,TRUE,61,0, 60.75 , 4.25 ,FALSE,379062,1,2016-07-19 10:26:42,61,0,60.74883,4.252418,100,100
12359705,325027,Promenade - Next to pipe lane toilets on prom,Promenade,Edinburgh,518515,2208,Mixed,2016-07-19 10:25:31,TRUE,89,0, 428.95 , 30.03 ,FALSE,379536,1,2016-07-19 10:25:31,89,0,428.94658,30.026261,100,100
12361831,325026,Promenade - Bottom of harbour road,Promenade,Edinburgh,518514,2208,Mixed,2016-07-19 10:22:35,TRUE,53,0, 254.13 , 17.79 ,FALSE,379535,1,2016-07-19 10:22:35,53,0,254.126541,17.788858,100,100
12358103,325462,Coates Crescent at pedestrian crossing in middle of walkway,Coates Crescent,Edinburgh,518425,2208,Mixed,2016-07-19 10:09:16,TRUE,95,0, 229.17 , 16.04 ,FALSE,379445,1,2016-07-19 10:09:16,95,0,229.165466,16.041583,100,100
12020937,324975,Shandwick Place - Outside quicksilver slots,Shandwick Place,Edinburgh,518161,2208,Mixed,2016-07-19 10:09:02,TRUE,89,0, 80.15 , 5.61 ,FALSE,379181,1,2016-07-19 10:09:02,89,0,80.154465,5.610813,100,100
12359467,325044,Princes Street - Outside mcdonalds,Princes Street,Edinburgh,518144,2208,Mixed,2016-07-19 10:08:34,TRUE,27,0, 131.73 , 9.22 ,FALSE,379164,1,2016-07-19 10:08:34,27,0,131.734884,9.221442,100,100
12360668,325463,Coates Crescent opposite number 5 in park,Coates Crescent,Edinburgh,518426,2208,Mixed,2016-07-19 09:53:41,TRUE,79,0, 189.07 , 13.23 ,FALSE,379446,1,2016-07-19 09:53:41,79,0,189.068396,13.234788,100,100
12363512,325461,Coates Crescent at West entrance to Garden/Walkway,Coates Crescent,Edinburgh,518424,2208,Mixed,2016-07-19 09:50:18,TRUE,81,0, 193.72 , 13.56 ,FALSE,379444,1,2016-07-19 09:50:18,81,0,193.720591,13.560441,100,100
12016158,324930,West Maitland Street - Outside TSB bank at no.27,West Maitland Street,Edinburgh,518631,2208,Mixed,2016-07-19 09:46:24,TRUE,99,0, 119.18 , 8.34 ,FALSE,379660,1,2016-07-19 09:46:24,99,0,119.175349,8.342274,100,100
12358063,325348,Haymarket Terrace outside number 4 west side of junction with Rosebury Crescent,4 Haymarket Terrace,Edinburgh,518310,2208,Mixed,2016-07-19 09:41:43,TRUE,88,0, 212.33 , 14.86 ,FALSE,379330,1,2016-07-19 09:41:43,88,0,212.332344,14.863264,100,100
12023132,325347,Haymarket Terrace outside Apex Hotel,90 Haymarket Terrace,Edinburgh,518309,2208,Mixed,2016-07-19 09:37:33,TRUE,94,0, 84.84 , 5.94 ,FALSE,379329,1,2016-07-19 09:37:33,94,0,84.844536,5.939118,100,100
12367824,325039,Promenade - At bottom of beach lane at amusements,Promenade,Edinburgh,518520,2208,Mixed,2016-07-19 09:37:01,TRUE,95,0, 228.74 , 16.01 ,FALSE,379541,1,2016-07-19 09:37:01,95,0,228.736873,16.011581,100,100
12367733,325459,Clifton Terrace outside Starbucks at Haymarket Station,Clifton Terrace,Edinburgh,518422,2208,Mixed,2016-07-19 09:31:48,TRUE,100,0, 480.00 , 33.60 ,FALSE,379442,1,2016-07-19 09:31:48,100,0,480,33.6,100,100
12358620,325424,Atholl Crescent at pedestrian crossing in middle of walkway,Atholl Crescent,Edinburgh,518386,2208,Mixed,2016-07-19 09:23:23,TRUE,79,0, 190.04 , 13.30 ,FALSE,379406,1,2016-07-19 09:23:23,79,0,190.038621,13.302703,100,100
12361777,324986,Rose Street - Junction with south Charlotte street,Rose street,Edinburgh,518174,2208,Mixed,2016-07-19 09:17:15,TRUE,100,0, 240.00 , 16.80 ,FALSE,379194,1,2016-07-19 09:17:15,100,0,240,16.8,100,100
12365166,324995,Rose Street - Opposite 186,Rose Street,Edinburgh,518491,2208,Mixed,2016-07-19 09:15:13,TRUE,74,0, 178.05 , 12.46 ,FALSE,379512,1,2016-07-19 09:15:13,74,0,178.045959,12.463217,100,100
12366725,324996,Rose Street - Junction with Castle Street West side,Rose Street,Edinburgh,518492,2208,Mixed,2016-07-19 09:13:13,TRUE,80,0, 192.00 , 13.44 ,FALSE,379513,1,2016-07-19 09:13:13,80,0,192.002537,13.440178,100,100
12020502,325476,Elm row at 2nd bus stop going down the walk opposite 2 Gayfield Place,Elm Row,Edinburgh,518438,2208,Mixed,2016-07-19 09:09:28,TRUE,85,0, 84.68 , 5.93 ,FALSE,379458,1,2016-07-19 09:09:28,85,0,84.677377,5.927416,100,100
12358168,324990,Rose Street - Outside Master Taylor opposite 113,Rose Street,Edinburgh,518179,2208,Mixed,2016-07-19 09:09:18,TRUE,98,0, 234.49 , 16.41 ,FALSE,379199,1,2016-07-19 09:09:18,98,0,234.485687,16.413998,100,100
12022531,325141,Elm Row outside no. 45 The Windsor Pub,45 Elm Row,Edinburgh,518046,2208,Mixed,2016-07-19 09:07:24,TRUE,69,0, 69.43 , 4.86 ,FALSE,379063,1,2016-07-19 09:07:24,69,0,69.427189,4.859903,100,100
12359161,324992,Rose Street - Outside tiso,Rose Street,Edinburgh,518181,2208,Mixed,2016-07-19 09:07:19,TRUE,69,0, 164.71 , 11.53 ,FALSE,379201,1,2016-07-19 09:07:19,69,0,164.705309,11.529372,100,100
12365256,324983,Rose Street - junction with Frederick Street West Side,Rose Street,Edinburgh,518170,2208,Mixed,2016-07-19 09:07:05,TRUE,100,0, 240.00 , 16.80 ,FALSE,379190,1,2016-07-19 09:07:05,100,0,240,16.8,100,100
12360787,324989,Rose Street - Junction with Frederick Street East Side,Rose Street,Edinburgh,518178,2208,Mixed,2016-07-19 09:05:26,TRUE,75,0, 180.46 , 12.63 ,FALSE,379198,1,2016-07-19 09:05:26,75,0,180.459423,12.63216,100,100
12019505,325428,Brunswick Place outside number 10 Outdoor shop,10 Brunswick Place,Edinburgh,518390,2208,Mixed,2016-07-19 09:04:21,TRUE,49,0, 48.53 , 3.40 ,FALSE,379410,1,2016-07-19 09:04:21,49,0,48.528406,3.396988,100,100
12019402,325465,Crighton Place (Leith Walk) outside number 4 at junction with Albert Street,4 Crighton Place,Edinburgh,518428,2208,Mixed,2016-07-19 09:02:36,TRUE,69,0, 62.42 , 4.37 ,FALSE,379448,1,2016-07-19 09:02:36,69,0,62.417412,4.369219,100,100
12360480,324988,Rose Street - At junction with Hanover Street West side,Rose Street,Edinburgh,518176,2208,Mixed,2016-07-19 08:59:45,TRUE,100,0, 240.00 , 16.80 ,FALSE,379196,1,2016-07-19 08:59:45,100,0,240,16.8,100,100
12360249,325221,Hanover Street outside 47 El Barrio,47 Hanover Street,Edinburgh,518158,2208,Mixed,2016-07-19 08:56:49,TRUE,97,0, 233.85 , 16.37 ,FALSE,379178,1,2016-07-19 08:56:49,97,0,233.850579,16.369541,100,100
12360127,324991,Rose Street - Opposite 19,Rose Street,Edinburgh,518180,2208,Mixed,2016-07-19 08:55:25,TRUE,94,0, 225.56 , 15.79 ,FALSE,379200,1,2016-07-19 08:55:25,94,0,225.55635,15.788944,100,100
12022957,325353,High Street outside no. 65 Chemists,65 High Street,Edinburgh,518315,2208,Mixed,2016-07-19 08:55:16,TRUE,73,0, 73.05 , 5.11 ,FALSE,379335,1,2016-07-19 08:55:16,73,0,73.049969,5.113498,100,100
12361437,324994,Rose Street - Junction with Hanover Street East Side,Rose Street,Edinburgh,518490,2208,Mixed,2016-07-19 08:52:07,TRUE,100,0, 240.00 , 16.80 ,FALSE,379511,1,2016-07-19 08:52:07,100,0,240,16.8,100,100
12365936,325058,Princes Street - Outside Balmoral Hotel,Princes Street,Edinburgh,518534,2208,Mixed,2016-07-19 08:46:33,TRUE,91,0, 218.51 , 15.30 ,FALSE,379556,1,2016-07-19 08:46:33,91,0,218.505531,15.295387,100,100
12021279,325415,Leith Walk outside 376 at bus stop,376 Leith Walk,Edinburgh,518377,2208,Mixed,2016-07-19 08:43:40,TRUE,43,0, 43.37 , 3.04 ,FALSE,379397,1,2016-07-19 08:43:40,43,0,43.369487,3.035864,100,100
12019217,325217,Haddington Place outside no. 24 Doyle & Co Solicitors,24 Haddington Place,Edinburgh,518147,2208,Mixed,2016-07-19 08:40:09,TRUE,45,0, 40.16 , 2.81 ,FALSE,379167,1,2016-07-19 08:40:09,45,0,40.164862,2.81154,100,100
12019777,325216,Haddington Place (Leith Walk) outside Haddington Place Youth Hostel,9 Haddington Place,Edinburgh,518586,2208,Mixed,2016-07-19 08:39:17,TRUE,75,0, 90.39 , 6.33 ,FALSE,379609,1,2016-07-19 08:39:17,75,0,90.391265,6.327389,100,100
12015921,325215,Haddington Place (Leith Walk) outside no. 3,3 Haddington Place,Edinburgh,518141,2208,Mixed,2016-07-19 08:37:41,TRUE,38,0, 34.48 , 2.41 ,FALSE,379161,1,2016-07-19 08:37:41,38,0,34.482065,2.413745,100,100
12021310,325155,Gayfield Square next to North side bench,Gayfield Square,Edinburgh,518060,2208,Mixed,2016-07-19 08:34:42,TRUE,35,0, 34.71 , 2.43 ,FALSE,379077,1,2016-07-19 08:34:42,35,0,34.713666,2.429957,100,100
12022720,325154,Gayfield Square next to South side bench,Gayfield Square,Edinburgh,518059,2208,Mixed,2016-07-19 08:34:37,TRUE,42,0, 41.86 , 2.93 ,FALSE,379076,1,2016-07-19 08:34:37,42,0,41.857058,2.929994,100,100
12022584,325354,High Street outside Highland Experience top of Blackfriars Street,High Street,Edinburgh,518316,2208,Mixed,2016-07-19 08:34:37,TRUE,100,0, 100.00 , 7.00 ,FALSE,379336,1,2016-07-19 08:34:37,100,0,100,7,100,100
12019584,325438,Canongate outside Royal Mile Primary School,86 Canongate,Edinburgh,518400,2208,Mixed,2016-07-19 08:33:52,TRUE,86,0, 86.25 , 6.04 ,FALSE,379420,1,2016-07-19 08:33:52,86,0,86.253755,6.037763,100,100
12019214,325418,Antigua Street outside number 3 deep sea chip shop,3 Antigua Street,Edinburgh,518380,2208,Mixed,2016-07-19 08:32:17,TRUE,85,0, 85.45 , 5.98 ,FALSE,379400,1,2016-07-19 08:32:17,85,0,85.447617,5.981333,100,100
12015355,325041,Princes Street Gardens West - In front of fountain in PSG west,Princes Street Gardens West,Edinburgh,518617,2208,Mixed,2016-07-19 08:29:43,TRUE,75,0, 957.82 , 67.05 ,FALSE,379644,1,2016-07-19 08:29:43,75,0,957.823316,67.047632,100,100
12023062,325426,Broughton Street outside 27 Greggs,27 Broughton Street,Edinburgh,518388,2208,Mixed,2016-07-19 08:29:03,TRUE,100,0, 100.00 , 7.00 ,FALSE,379408,1,2016-07-19 08:29:03,100,0,100,7,100,100
12022385,325352,High Street Outside Hector Russel opposite Radisson Blue Hotel,139 High Street,Edinburgh,518314,2208,Mixed,2016-07-19 08:28:31,TRUE,100,0, 90.00 , 6.30 ,FALSE,379334,1,2016-07-19 08:28:31,100,0,90,6.3,100,100
12019636,325383,Cathedral Lane middle bin outside St Marys Cathedral,Cathedral Lane,Edinburgh,518345,2208,Mixed,2016-07-19 08:19:54,TRUE,51,0, 61.72 , 4.32 ,FALSE,379365,1,2016-07-19 08:19:54,51,0,61.717809,4.320247,100,100
12015377,325040,Princes Street Gardens West -  North of bandstand,Princes Street Gardens West,Edinburgh,518615,2208,Mixed,2016-07-19 08:18:35,TRUE,61,0, 782.97 , 54.81 ,FALSE,379642,1,2016-07-19 08:18:35,61,0,782.968908,54.807824,100,100
12016152,324949,Victoria Street - Outside walker slater clothes shop under upper bow,Victoria Street,Edinburgh,518635,2208,Mixed,2016-07-19 08:17:30,TRUE,84,0, 117.96 , 8.26 ,FALSE,379664,1,2016-07-19 08:17:30,84,0,117.960463,8.257232,100,100
12015609,324946,Victoria Street - Outside Irish bar,Victoria Street,Edinburgh,518633,2208,Mixed,2016-07-19 08:15:34,TRUE,93,0, 130.78 , 9.15 ,FALSE,379662,1,2016-07-19 08:15:34,93,0,130.780402,9.154628,100,100
12365417,324932,West Bow - Outside no. 84,West Bow,Edinburgh,518108,2208,Mixed,2016-07-19 08:15:12,TRUE,76,0, 182.99 , 12.81 ,FALSE,379128,1,2016-07-19 08:15:12,76,0,182.987501,12.809125,100,100
12019512,325388,Cathedral Lane next to foot statue outside St Marys Cathedral,Cathedral Lane,Edinburgh,518350,2208,Mixed,2016-07-19 08:14:00,TRUE,58,0, 69.88 , 4.89 ,FALSE,379370,1,2016-07-19 08:14:00,58,0,69.880176,4.891612,100,100
12362539,325209,Grassmarket next to Castle Wynd South,Grassmarket,Edinburgh,518136,2208,Mixed,2016-07-19 08:09:21,TRUE,73,0, 174.96 , 12.25 ,FALSE,379156,1,2016-07-19 08:09:21,73,0,174.957835,12.247048,100,100
12359339,325206,Grassmarket on Corner of West Bow outside Grassmarket Hotel,Grassmarket,Edinburgh,518130,2208,Mixed,2016-07-19 08:07:13,TRUE,100,0, 240.00 , 16.80 ,FALSE,379150,1,2016-07-19 08:07:13,100,0,240,16.8,100,100
12019187,325384,Cathedral Lane next to Police box outside St Marys Cathedral,Cathedral Lane,Edinburgh,518346,2208,Mixed,2016-07-19 08:06:42,TRUE,49,0, 58.44 , 4.09 ,FALSE,379366,1,2016-07-19 08:06:42,49,0,58.444933,4.091145,100,100
12366676,325207,Grassmarket next to old phone box opposite Grassmarket Hotel,Grassmarket,Edinburgh,518133,2208,Mixed,2016-07-19 08:06:03,TRUE,76,0, 364.04 , 25.48 ,FALSE,379153,1,2016-07-19 08:06:03,76,0,364.035651,25.482496,100,100
12364666,325212,Grassmarket opposite Fiddlers Arms Pub,Grassmarket,Edinburgh,518138,2208,Mixed,2016-07-19 08:02:49,TRUE,97,0, 231.95 , 16.24 ,FALSE,379158,1,2016-07-19 08:02:49,97,0,231.945477,16.236183,100,100
12360985,325197,Grassmarket at the bottom of Granny's Steps,Grassmarket,Edinburgh,518104,2208,Mixed,2016-07-19 08:00:53,TRUE,100,0, 480.00 , 33.60 ,FALSE,379124,1,2016-07-19 08:00:53,100,0,480,33.6,100,100
12014936,324929,West Port - On Corner of Lady Lawson Street opposite 76 at bus stop,West Port,Edinburgh,518630,2208,Mixed,2016-07-19 07:56:43,TRUE,79,0, 94.96 , 6.65 ,FALSE,379659,1,2016-07-19 07:56:43,79,0,94.955706,6.646899,100,100
12358263,325213,Grassmarket at underpass to Hotel Car Park,Grassmarket,Edinburgh,518139,2208,Mixed,2016-07-19 07:54:01,TRUE,82,0, 195.75 , 13.70 ,FALSE,379159,1,2016-07-19 07:54:01,82,0,195.745799,13.702206,100,100
12358456,325156,George IV Bridge outside number 37 at bus stop,37 George IV Bridge,Edinburgh,518061,2208,Mixed,2016-07-19 07:46:52,TRUE,83,0, 198.77 , 13.91 ,FALSE,379078,1,2016-07-19 07:46:52,83,0,198.768858,13.91382,100,100
12361348,325157,George IV Bridge outside National Library of Scotland,George IV Bridge,Edinburgh,518062,2208,Mixed,2016-07-19 07:45:32,TRUE,93,0, 224.15 , 15.69 ,FALSE,379079,1,2016-07-19 07:45:32,93,0,224.152081,15.690646,100,100
12365470,324934,Waverley Bridge - 1st bus stop northbound,Waverley Bridge,Edinburgh,518111,2208,Mixed,2016-07-19 07:39:07,TRUE,90,0, 430.94 , 30.17 ,FALSE,379131,1,2016-07-19 07:39:07,90,0,430.937212,30.165605,100,100
12367340,324951,The Mound - Top of playfair steps at Market street,The Mound,Edinburgh,518131,2208,Mixed,2016-07-19 07:35:45,TRUE,95,0, 226.85 , 15.88 ,FALSE,379151,1,2016-07-19 07:35:45,95,0,226.853639,15.879755,100,100
12018735,324950,The Mound - Bottom of the mound next to entrance to princes street gardens west,The Mound,Edinburgh,518129,2208,Mixed,2016-07-19 07:32:30,TRUE,95,0, 113.58 , 7.95 ,FALSE,379149,1,2016-07-19 07:32:30,95,0,113.577758,7.950443,100,100
12014550,325042,Princes Street Gardens West - Outside toilets at entrance to PSG west,Princes Street Gardens West,Edinburgh,518616,2208,Mixed,2016-07-19 07:30:35,TRUE,51,0, 650.10 , 45.51 ,FALSE,379643,1,2016-07-19 07:30:35,51,0,650.097899,45.506853,100,100
12018949,325442,Canongate outside 162 Bennys Chip Shop,162 Canongate,Edinburgh,518404,2208,Mixed,2016-07-19 07:26:33,TRUE,100,0, 99.68 , 6.98 ,FALSE,379424,1,2016-07-19 07:26:33,100,0,99.675382,6.977277,100,100
12363758,325453,Castlehill just before Castle Esplanade starts,Castlehill,Edinburgh,518416,2208,Mixed,2016-07-19 07:20:30,TRUE,81,0, 389.04 , 27.23 ,FALSE,379436,1,2016-07-19 07:20:30,81,0,389.036523,27.232557,100,100
12019126,325470,East Market Street West of Waverly Court,East Market Street,Edinburgh,518433,2208,Mixed,2016-07-19 07:18:07,TRUE,100,0, 100.00 , 7.00 ,FALSE,379453,1,2016-07-19 07:18:07,100,0,100,7,100,100
12018940,325471,East Market Street opposite junction with Jeffrey Street,East Market Street,Edinburgh,518434,2208,Mixed,2016-07-19 07:16:58,TRUE,55,0, 55.02 , 3.85 ,FALSE,379454,1,2016-07-19 07:16:58,55,0,55.02,3.8514,100,100
12018671,325358,High Street before Mary King's Close,2 High Street,Edinburgh,518320,2208,Mixed,2016-07-19 07:15:56,TRUE,100,0, 100.00 , 7.00 ,FALSE,379340,1,2016-07-19 07:15:56,100,0,100,7,100,100
12021079,325350,High Street just after 249,249 High Street,Edinburgh,518312,2208,Mixed,2016-07-19 07:13:29,TRUE,50,0, 49.93 , 3.50 ,FALSE,379332,1,2016-07-19 07:13:29,50,0,49.934437,3.495411,100,100
12358394,325357,High Street outside 174 top of Borthwicks Close,174 High Street,Edinburgh,518319,2208,Mixed,2016-07-19 07:11:52,TRUE,95,0, 454.54 , 31.82 ,FALSE,379339,1,2016-07-19 07:11:52,95,0,454.539937,31.817796,100,100
12362989,325351,High Street outside 156 at Burnet's Close,156 High Street,Edinburgh,518313,2208,Mixed,2016-07-19 07:09:57,TRUE,86,0, 411.11 , 28.78 ,FALSE,379333,1,2016-07-19 07:09:57,86,0,411.106664,28.777466,100,100
12018719,325087,Nicolson Street - Seating area at Surgeons Hall,Nicolson Street,Edinburgh,518445,2208,Mixed,2016-07-19 07:06:16,TRUE,99,0, 118.47 , 8.29 ,FALSE,379465,1,2016-07-19 07:06:16,99,0,118.465451,8.292582,100,100
12361895,327118,Hunters Square Opposite Tron pub,Hunters Square,Edinburgh,520217,2208,Mixed,2016-07-19 07:06:09,TRUE,82,0, 393.15 , 27.52 ,FALSE,381391,1,2016-07-19 07:06:09,82,0,393.150451,27.520532,100,100
12018955,325474,Elm Row outside number 14 Key Player,14 Elm Row,Edinburgh,518437,2208,Mixed,2016-07-19 06:07:02,TRUE,99,0, 98.76 , 6.91 ,FALSE,379457,1,2016-07-19 06:07:02,99,0,98.761894,6.913333,100,100
12019452,325374,Leith Links opposite number 5 Claremont Park,Leith Links,Edinburgh,518336,2208,Mixed,2016-07-19 05:54:35,TRUE,89,0, 79.74 , 5.58 ,FALSE,379356,1,2016-07-19 05:54:35,89,0,79.742526,5.581977,100,100
12367470,324959,South Bridge - At Tron near South Bridge,South Bridge,Edinburgh,518149,2208,Mixed,2016-07-19 04:01:26,TRUE,100,0, 240.00 , 16.80 ,FALSE,379169,1,2016-07-19 04:01:26,100,0,240,16.8,100,100
12360870,324956,South Bridge - Outside ibis hotel,South Bridge,Edinburgh,518145,2208,Mixed,2016-07-19 03:56:18,TRUE,98,0, 236.35 , 16.54 ,FALSE,379165,1,2016-07-19 03:56:18,98,0,236.34907,16.544435,100,100
12368084,325360,High Street outside High Court,High Street,Edinburgh,518322,2208,Mixed,2016-07-19 03:51:01,TRUE,100,0, 240.00 , 16.80 ,FALSE,379342,1,2016-07-19 03:51:01,100,0,240,16.8,100,100
12358745,325175,George IV Bridge Outside Bank of Scotland,George IV Bridge,Edinburgh,518082,2208,Mixed,2016-07-19 03:42:23,TRUE,99,0, 238.18 , 16.67 ,FALSE,379101,1,2016-07-19 03:42:23,99,0,238.181383,16.672697,100,100
12015466,325465,Crighton Place (Leith Walk) outside number 4 at junction with Albert Street,4 Crighton Place,Edinburgh,518428,2208,Mixed,2016-07-19 02:59:34,TRUE,100,0, 89.88 , 6.29 ,FALSE,379448,1,2016-07-19 02:59:34,100,0,89.878582,6.291501,100,100
12364907,324955,South St Andrew Street - Outside mc donalds,South St Andrew Street,Edinburgh,518521,2208,Mixed,2016-07-19 01:47:04,TRUE,65,0, 312.90 , 21.90 ,FALSE,379542,1,2016-07-19 01:47:04,65,0,312.896075,21.902725,100,100
12367537,325078,North St Andrew Street - Outside bus station,North St Andrew Street,Edinburgh,518453,2208,Mixed,2016-07-19 01:45:00,TRUE,94,0, 225.93 , 15.81 ,FALSE,379473,1,2016-07-19 01:45:00,94,0,225.928075,15.814965,100,100
12361162,325190,George Street opposite Natwest,3 George Street,Edinburgh,518097,2208,Mixed,2016-07-19 01:42:06,TRUE,88,0, 210.36 , 14.73 ,FALSE,379116,1,2016-07-19 01:42:06,88,0,210.362698,14.725389,100,100
12366202,325187,George Street outside 29 All Bar 1,29 George Street,Edinburgh,518094,2208,Mixed,2016-07-19 01:39:35,TRUE,90,0, 216.36 , 15.14 ,FALSE,379113,1,2016-07-19 01:39:35,90,0,216.35503,15.144852,100,100
12360074,325192,George Street outside Penhaligons Coffee shop corner of North Hanover Street,33 George Street,Edinburgh,518099,2208,Mixed,2016-07-19 01:38:49,TRUE,78,0, 188.00 , 13.16 ,FALSE,379118,1,2016-07-19 01:38:49,78,0,188.004416,13.160309,100,100
12367610,325183,George Street outside 69 Fat Face,69 George Street,Edinburgh,518090,2208,Mixed,2016-07-19 01:36:36,TRUE,93,0, 224.02 , 15.68 ,FALSE,379109,1,2016-07-19 01:36:36,93,0,224.021034,15.681472,100,100
12364071,325181,George Street outside 71 Nationwide,71 George Street,Edinburgh,518088,2208,Mixed,2016-07-19 01:34:47,TRUE,100,0, 239.87 , 16.79 ,FALSE,379107,1,2016-07-19 01:34:47,100,0,239.872507,16.791075,100,100
